address_hash,lock_hash,total_block_reward
ckt1q9gry5zgadpwxedlyag3cf30j2vc2myw7epjufqk8pvfj4,0x0175cf73b39d6835d7e962e6e64b875d90b07784d6f55a6c7c3647f714c105a8,1158024162069
ckt1q9gry5zgrm994rf44eamw09zjj6a879yfwhkfypwczqxek,0x383d8e292ae2ef8593c08c97ffe711896608f079f08f4ebfe3395e7fb698a5e5,1149243614242
ckt1q9gry5zgez52f90jp2zgg7famhfjvvuglt8s0qkl7rcrcx,0xe9fb4d838f590e9481a11012a886527bf517245fc924f8cddfc8e57fdf423340,1148948132125
ckt1q9gry5zgddr4err2t0lcrdtzjvkf9fntugdesdyu845xk5,0x4b80048eebb62e0ec11eda965443c6cbd1589aa446013243730354662a2d2bb0,1146740286089
ckt1q9gry5zg80jlrkspq5q6e43djg3cwepgtadl5hs425ksre,0x2ffd9752edf1b026f2cd7250bc2cadf47114dad410cccee9fadb0b19b458dfb8,1123090271234
ckt1q9gry5zga5aa6lu9j8j2r8am5acfsx3pdlpwz5vnk9ave7,0xfe8aa010df9b9ec6d506d5e1ee308eb48528df74078e3b99c00fdc4d70d523a3,1118722328564
ckt1q9gry5zgje4wudjsj9swumr4rzxen3avewhryds40v0adv,0x9e38c9e4293488ec2828f9b7ca0bd4d2897fc1145b146efed8cb7c13709c106a,1107403542645
,0xb46888e940dc18b94f3983cdbdec6bd141f06d018c5cebac281acd86f68ebb02,1100000000000
ckt1q9gry5zg2472l8duaefsy0uh9a58cx20vlgpet3ggm425r,0xea42bf8a8e0b37facce2f22246d1b8cff48268cf7b40bd4b72900073725e00bc,1093201178513
ckt1q9gry5zg3j5235h03wa04d0h3vjmc6fs75knh3pxj7kwwq,0xbd7c2c5523df7bffd099dc86479a91ea0094599b2cae376e8406784fbf50d0b0,1089943666548
ckt1q9gry5zgn9lyu9hkdwj0frumzjnfm2wv2uy6xjzg57k02f,0x71bfdcca8013387cf026eb037374d55c710723b00e02b4e3756c712abd26eb2f,1078620325884
ckt1q9gry5zg535uj9et47ftckwjmlh6gufnsx73v8sxmqk0y6,0x2c447197731d2cb27207c2dadd79c9eed8e0008140657cf40ceacd62ae7e8f4c,1074116946488
ckt1q9gry5zgpcy4ergsmvhp3w0u07uangsat7x4qrph2k99qu,0x5f2e5477476deefb8f9818ef368ec88524ba7d2ee57024ae809b0e45157240b6,1071440182047
ckt1q9gry5zgw3kl3vw3fdf5pa94qr4gcnqly6v75dvpa49pkz,0xc8d60167448fead8fcb519f568ab74a108fe2cfdf3f54210acccaac3bfb41edd,1049641541590
ckt1q9gry5zgxkvh7276lqty0t5ey7x8h8x3pel0kvmh64m8ea,0x42c894c11c786d32a91bd6826002d8b28ec9a4646120fde22b8c5fd1d29dd07a,1046002836297
ckt1q9gry5zgt79pmq46hh6xv0rkegvt0pha3h78mpglpk55q9,0x271523f959a9ccecd67bc44bee841e3d4c919079435fe14e9d8aeea6e3cdd7e4,1033057851238
ckt1q9gry5zglpjajwsc87zfq226xl7jkzssrz2xzy3a6lfsrs,0x33a03df5cbe898d6d4009356732dbec634b72cdc569de95588a3cc5298a5962e,1022196261681
ckt1q9gry5zg6ndn0lwljf2pu88wn50cxyxwyuc358rny4r40h,0x29c87465acd0871ec5b100d7d79ace9148182571ce006caecdf91d9f4be5223a,1015455639153
,0x6be8450eee1047907998902ea98024a1bdb978b1c78eb9e9cc850199988bc269,989269779474
ckt1q9gry5zgqmle675qjsnvpugcrma5995sx695na3zu046y4,0xd0c27e5d94f89982e11bcb54e61ab3723a9e1effe2af8665824c81de65264dab,984402159002
ckt1q9gry5zghqhjqf7nlqremzjqjhpjjet8tg29p79fnmc3tf,0xb3b5f0836bc146305d6fabbc7e6143867a5dd917b5ec8ad445092fecccf90f68,969349215032
ckt1q9gry5zg89fa6aur4rrqgrkfa5yu323glpxamn8chrkxgf,0x92e32ed16372c469b421842e93a8b7e548142272a858b3e37cdb7673e111933f,967835547515
ckt1q9gry5zg5egr3zgpupxzzqdheh5kcf5ha0ly4vqxee6vfg,0x63249bbf6c9a1e9f8bb83b4fd59d20befd66dde932d27c198132edfafb619bca,963391136800
ckt1q9gry5zgu7jexht808qt03e6q4atn00qpw228ze60tgz84,0xcff62c145a0ab4b1d7dd5c9f1e6f732b648bb011bed06d2fbc9a96c14e6b9e3d,963047817852
ckt1q9gry5zgjyzxuteg7nee0fxzussya5jp2j8gdjmur2w7y8,0xcd4b835d1c6f0e6998c30587dcbbdfd8da2a01f38ce618599cc1e587dd72b816,960272641057
ckt1q9gry5zgaczcgtwtkafcz5jmpm8n92sguj4ma09tn2v5sc,0x4c3df16b2d5b2c28d301045695ce0c18cef32c9db4678858be4ec47e5a57898e,959231252018
ckt1q9gry5zgw4dlc8f92mux6ag6e8w3faqq4qrjrd43wgyvtf,0x4ee8c68f65e83a7a642c709e2c930cbbc1a2d610649bb367673395d02a1e349b,945481692719
ckt1q9gry5zg4ww0hktn4gnvd89affsmuwu2tn2gszmkhhxw4p,0xfd9e886a5eeed9ed64785a1503e7f764ca4a806111c53efb21e4237f1961f866,943382841747
ckt1q9gry5zgatt2m43ekpfn42lc0egzv6wd8v55wr625taknh,0xd769bf10776b70c44e93571c8f6ef7dd2240cbc1f083912fdb0e8d775effda1e,928976369686
ckt1q9gry5zgpwtszv6glz36fdwncp6whkmwjagx9zcd0qntr5,0x4fbe30e5d9b1c98e4554576602052419aa93bde9b59f2830336f0e70aa3e3e61,928613765374
ckt1q9gry5zg7u8fe3u333epl7fq35kwxecywx6555q35t3tyn,0xd99cdf81908c8154eb3030039d97ac624ff515cf0b2b120968164277ef3a58f2,920295444426
ckt1q9gry5zgulpuu22q8mc2wsphxy89w5nrp27qkfkymzxrvd,0xc0cbc15533117dee986edda4b4450415ca18b780447be93c451bea90d15aecf0,913597264653
ckt1q9gry5zg6y9djmeqql4m3fddcguxjk2qjugvs22gjcdd77,0x81d55ec43617818fc7be4de93e0d9337980babd2522d4a09dc5f70fd7a6cba1f,908648604398
ckt1q9gry5zgelj75meamu9lh2wuzsmvmzylagte9taf45u929,0x1be6285fc0b0b02217b83856eb397c0bc3a27a74d7e1cd9e361b599e9777c61f,907404399239
ckt1q9gry5zglnwrc9j37snc56gm4xqee86622u3tr5773vrul,0xdc7d63273f912dc6baab81acf5f9f75d9f201352a2a114497a7e910e7c89a376,905991511612
,0x3daa70024cebd87fad4570e86b124cb6a2cd867a272a8709c708561c743a62f0,904132986574
ckt1q9gry5zgnfq7crhlgqzauqyqux99paus0rfgp0w57mg50s,0x17d7332aff8d18f1585b094c0bc363813c82bd177118b6c1bbb42a09cb29ee25,898927159434
ckt1q9gry5zg6p6vwhupul6xypnynrn3eyayw6s8mqpnkufuek,0xdb22798f70fe4b6abfa8c2cb38f7c4f3e3e35244366e6693416761e93b07aa0e,894988066827
ckt1q9gry5zgh2v4hm2wmf2m6lg55437t36luvy7gu277jj65z,0x41577ec594dbc7ecf8aa2959cdc3c825f34810562d509a458b980c5becc6d3bb,885478158204
ckt1q9gry5zg8d9ymjd8xu2qwk328qyw8ly7w7xd5s4x8wjjcm,0x4b4e0c51538dea2b489b243906872d24ea4b90d838e99928b7d69a276c3b9b17,884356955244
ckt1q9gry5zg0p4h0zlewgzhxdp89gmd98zfucnzjc3rmaqgvm,0xf4ebf9183b633a9e15fb34a7482866f5d9eb463960643c67f64d667c1a38ccdb,882352941174
,0x0bff85999c19377b94525b2d2e32696c7910796e00c5e92ab9a89736a93b3b63,875904672360
ckt1q9gry5zgpp9jl3er8wxsudw5qk5tz5lmfsz7y50fgz48mr,0xce24a8c50bf1b28246fdec145b90b128c530aebc061d7382ef911b34b990cfbe,873135681867
ckt1q9gry5zgdsgz2t0ta4hkgtf78cxylg5hmepkqgmz9pw7sv,0xe6793c92799bdd1be080c17947975fe290bc2bc4e08281bb78103b961ff73664,867891790256
ckt1q9gry5zgxecywj0damyvtq2y960jmfreletlvt0dwqqnd9,0xe8e2fc97830e70b19dfb88a4068781ec7b901ab2a1165829aba34e0bfb09dfc9,865090993071
ckt1q9gry5zggdqm7snhydwsunvazthxtmy97hukr63rvj6h9r,0xc15d712312e7f04a8574cb0d6d17b4fd7f98733974b9709829f2308f9619ea11,863912799679
ckt1q9gry5zgq5tgs48h4889047w3lxxtv4pzzff5g02q8cpsl,0x9b8c20c80aeb8271d554b45f7c7346311459e8b8b27245df33d3da89697ea8c8,862386516029
ckt1q9gry5zg5wtg5vlgyf0mmdcj2053qt50t42a6hwwe79zhz,0xa5438a49963d362a2f2f2c8fd8abe291d1b8f1578e4e2e856633d351b5413909,860475186809
ckt1q9gry5zg8gp7fkmzmeq9mxkwx0c7z6kp6mhvpltaf7dclq,0x1be527defe7fb6f8b83867a6e1db70b713ad503dc84860ad104294f1a99d6996,860327401793
ckt1q9gry5zgwk5znx4zv6erv59jcdu6hvyjgvu4hftw7hxtga,0x272006074633c1ddf38296698f1f2849561bc109b6606ea3b775f59a1c116d98,859740826367
ckt1q9gry5zgtxqdp2nlgxcwlmpe4qswxqj09c3thqw37ere36,0xcfa424993e079e0855b0c7e899e09e11f09cfa69c213aa45d8d8471c488645ef,859285662782
ckt1q9gry5zg5l4ky9eu23rjnc32fpm5wy3fptwax4yucjant2,0x99cce36eb203a57a17c1d7ff8f729cfba00255bd97d97d564b078d0cb7f976bc,851193354556
ckt1q9gry5zgghumr0f59995v7t5lac8thw9uzt9cgv9p9xs9h,0x2afb97e602e82e45e2cb65715ca6c8b1e5c842d6bd5132d2b67595bd5bec7bd5,849182318617
ckt1q9gry5zg9fgyumet6cmc20593ykjccrnm2l29kuvxkuytg,0x00caa26cf5ab00355939d7b8d7510871fcadcdf3aea75177b9079d5ada974aad,847494033414
ckt1q9gry5zgyyev86sskxr8v9trt77x85aapztgpp9y9wjw5c,0x71ae332c3d09b7368f134df4e5c996a46ee103ca2337fbaf2ac46f7e325fb13a,845823389021
ckt1q9gry5zgf4m0f2cqyjmsc5mjkx0ypmvwfcnu6r8veshr6w,0x9df9c221890ae2771f9faa4905533eea6bfcb9035dd357de940f49670ff1d541,845737483085
ckt1q9gry5zgwq6hp3py7gyc9xqmq6f6sv998hdlgxtqs24f07,0x021dae4e4c8e052595407c09e12b1b2a53d1d656c6005d7b10d3c5a65f2b29a2,845737483085
ckt1q9gry5zg4nyzqzgl6gnzxmvlnvwz3m2lrkehc3tyu2jdfe,0x34d5e8f35679637e9ec42bf82db00bb7b89cb9392bb3c553357f974accf51838,843469953936
ckt1q9gry5zgnpyv9kgtfujv9hn4q4hg83at6execx0pyvkshz,0xc3fe60cb2016244da2b31bf884fc9eaa7740df6ccde6ae734391d6f176bb0222,838742387400
ckt1q9gry5zgq32v5772e992zwfu5vn999dc9lpnfy623ck08v,0x7cfcd3391a610f6d8ebfaa204804160e8d1eb6a756c5d988dc256c8595b15134,835463347773
ckt1q9gry5zg57rw8xrvzn97yt9pjam9mvw520f9hvs2shfmpn,0xb6d26d0c095e1ce7fd65c4a9dcc8eae94f85693de33906c428c6e1c547fbb5b8,832100591718
ckt1q9gry5zgcs8u6d2rkj2dnnvafzvvkz973egaza0peymxt5,0x5a252cb0acd3b561bc27d7adb342ca4232dd52f9d08fd08532d3701ae0308a68,828252400671
ckt1q9gry5zgveuzh52m4nwaq2p92mnres9erqgx509h5h2h5r,0xc7c537c3854588b54f28d343e9ae92ded26c542d80c4ccc4afcc611af8ac49ea,825995073633
ckt1q9gry5zgpqaus7l962hx5mayyflw32w093dpgtj2kwk7rw,0x3b49435e079452d58b7423484ca6c2df7e8c7e16b86be5fff0486c03d37733c7,822368421055
ckt1q9gry5zggxrmjlz8ywuvw8693awejswymdd2zy5h5wzy7n,0xdd4d7bd1a40e7af4b801195af1e2bf1d9c24381fe4fbb90950f03ec85e997bc3,803859741819
ckt1q9gry5zga3dwpulsu73dcrsptwtphguanyte0weg5v5klm,0xe4e4c0d640b5bd8612db5e223c32a678c4b37e3b8324bcb2ed1b53c8e1895313,800000000000
ckt1q9gry5zgdm5ra2gx6czsds6rxgxctyhqzg3e7qnx0vxmy0,0x204972bd3d51753e9d0ce04899f087d62ba75ac82d502a90911ed513c92e2256,799232736575
ckt1q9gry5zg24zntf053uyhqc3lq6yrxnp4aqktsqspcn53nk,0xf4fd0bd3173373e16e66fe535c07112acce3e7535fc5a263eed1b52cd17194ce,787184108757
ckt1q9gry5zgdluf35xt7f5yqppaatpq4zpg8up8f7076gacgz,0xf04ef694a24d3f3eaacf44667da569bdab550708e59e5a389c29dad60ec5cde4,784190715185
ckt1q9gry5zg9aelf894mt7p0w6mtezkc26upfe299k735jt0y,0x50a0f633f279612db8bdb44333cb565a4d9e3a4d97757f01c5f9fb9c57f23604,784190715185
ckt1q9gry5zg3tdvn65tffk2ty7zum8gfhn30yc9qv867x7mkq,0xf6c61e7027f65ca90d7c847ae9beec8145020e2db324e74550d0418f4355dd4c,784190715182
ckt1q9gry5zgumge9csx555w93j430t7cgzmnpgnluketlks55,0xb9527aa0eba1c30fe54dd2acd974ea4f2811c17b26f6ea0f069b9b12d491220d,784190715180
ckt1q9gry5zgyfrkjwl504plsw7c2ujf94m23x7wxmaa8typff,0x94d8098969bc3d5bee70c0349b7679bba766f282dce61e935b11916c0c18d6bd,780675040743
ckt1q9gry5zg7wcfgy6r4d982tzml7f5kyey6xsv9l9g6l0asa,0x6c15c3f96b1647d7dcab07d3aa0b7e16237167bc2cafa03e5e9e09552de8b1b6,778331257785
ckt1q9gry5zg08p267qy0p04ehstlzhmqpau2dmzn83vwxrq6d,0xb8683ccc75049469e54c8e94c03abd4519f9254a1dabed88cd3f17f3e4eae19a,767170359521
ckt1q9gry5zgckj5hqyxs9ja2q0eqxxqfe05js0hg5jyfvmcy8,0xc3e88bcbafe02e233707e6c08b339bbff3cd885f69ad0254495e51ce91344e80,761911304227
ckt1q9gry5zghe4s3zhmu76lt9fs6hfzcye7fmgpywsudhnyz5,0xd7d6651972432e1335d7cd6d65a64e1cfd1c7ec87ea732eda80a6d825b034acf,761687033004
ckt1q9gry5zgqfc4327dxc53xnhujgq86pwl699uyc3nclcqmn,0xf19dafb5f3f0d57d9b0076f59882109691c3a367d9c1df796e1d7ae7f842884e,760869565218
ckt1q9gry5zg7mjcs6mlvwt3srdw66f7ujfm7ul7zxzmxnhu8h,0x1634951cb579b1ae3dedd0642bf5674271cf87d756a2a08af33783dbe52afe8a,760869565217
ckt1q9gry5zgvfy7drmueghv4eqgjlv08ux7ymfw2uufwqaayn,0x817a81456696d55860a7ac9d3c17162178a4f8525cc6bbf53876709cd8742800,756429652040
ckt1q9gry5zga6ltxj04tfraa0fdjw5ruj3vzvgwxrd63ynped,0xf735be5b0983189fd0e7aca818ed831ac9aa1b54b3aecb66620802536acb1cbf,755233861901
ckt1q9gry5zgmrdmc9jxhfldt2jlk6yk7uqehnfqqksvqdr9vg,0x80223ca3f12419af08f3d6009c59d07a1f006f2a9ecc007f58977efef279c344,752264571340
ckt1q9gry5zgd9nzr6xt2nw4wvt4l5hfcpd467egcknyrqkwn6,0x2017f2b31a8de28bef153961542ca5b33daa11569d5522f2f71783ac5a6ca04e,746519296420
ckt1q9gry5zgd9us0alv8nh0qhrexms6xz29xgwl6nqs8rs0dz,0x3dbbed725f5e11ef4205bd4f66a7ff62b002f454fad23d0abb2487466ff9b7ae,744283598346
ckt1q9gry5zgj26nj6dvnzsmkqgewa9ugpx5j8pj7usfruekzr,0x28c8f21ec20b02f21b38919c436155ca78a1635b0a03c2289749d4b04a7aecf6,739644970416
ckt1q9gry5zgp2rtmmcz9m9h752mu5gp66rvramck99w9skp2e,0x9143e784e97d310b0a0fbaceab120c0243f4a98d8337ee322d45d618caae738d,737898465170
ckt1q9gry5zgnnzvax5sez84pf0llrusg650snsnpxuevmujjx,0xdfe60c78acda03e6f270867c7aacf8416dd3cb7976f99934484f6a966345e13c,736860568053
ckt1q9gry5zgg85sypmlpp3wq6n2wvdd2e88q0m8vzd0mvfc98,0xf0eefa284c1d441c8b259f37db989d36f1a195404cf3e6471826bb60d903bdc6,735294117645
ckt1q9gry5zg43mzeqra8d0wqwk6v3k5meqjm2kz205y3q6hkf,0x56f3579b6dc62bae652b3c532424a93475fffe34e1e166fc8b83d28a96a55ccd,730140186920
ckt1q9gry5zgt2fy4dcq5d4qxq5v9fx3gnwr4h9zsfpalyejgx,0xd4f846ee973039dcaa000d10f738dcf09fd97fc3bf93ee8640806f0e59e38ca7,729592708408
ckt1q9gry5zgyfz4jxnsgrq22rnwfz0af6z45jj28k99unms44,0x263b05f3cc44b7c3b5ab664342e884c1f988f509e1b72513fedf394a9e1edacb,724473691721
ckt1q9gry5zgcrruptausat6erglps3hrree9hvv7u3r432qz8,0x690da39c024a8de1543a2327841df87b28c6604655c19d54f5c6f7136fc7b04f,722543352600
ckt1q9gry5zgr2rrwszf6scnmvv4h2hp93nvdll35wez39pqew,0x579785d1aaed792fd12b6134732aaecf65fa7f86ab2c9ed4d42d1d13bc9a9f4d,722543352600
ckt1q9gry5zgwfut55hz7xt9ukqhxarve43lr438wx2cklvlkl,0x6a5b62440ea683259ca9a768580e6774505ffc7a5603f2a66a0a41102dfb8def,722543352600
ckt1q9gry5zgmguczalrkpyh07mgvf2n0ah75fzekuaa88h9cd,0x5110bc3d9c0a391c833b236d6a9ad400eeced3b1fc74aa69085a6d3c5c8bb491,717982929252
ckt1q9gry5zgjuc6vurkhnwga09lsfrw3vl9ls9y7myg3fgnt4,0x0827ac41cdddace927e0316c9a13fb0ec9fd602068f4bdcb8da529f79ce6c417,715648854966
ckt1q9gry5zg6ckxdzzjrjhshaqs6vpfdpe0s2ugpqegeqn2pu,0x6652cf17d813a367c85dc8225c200807dbdf305caf35126589b7524e17175bc8,715648854960
ckt1q9gry5zgwaulkj48hj44fqgpl5pp4j3t2mz8k27r7h2q3f,0xc4b437e3cc41f6cb7a97757711ba6b4e2765b86016ae59dd4c815734de7a0d4d,714018553668
ckt1q9gry5zgx2pw4ldvaghnwgq9kv7mgvzkspz9mmj4y3eg9v,0xccd36a1616729c6aa62baa1109c36bf2dbf5642f3ab8d8c63f7f8a23cb4d649f,711647372668
ckt1q9gry5zgaqea3rfyfyzcugk99ulvapa5h7efw6mdnf0ut4,0x4a4e148e7f388692175fed645c931507ff3b8066c85ffbcfaab9c48a15433c6e,707898134515
ckt1q9gry5zgrf23en6st9v7q9vc86gpygcmlytj03seh8hqgs,0x45bc4f45d682b8d81aafb17468c241340d5565cc6065563b868615863d8b8dd8,706720264470
ckt1q9gry5zgaq6unm42l0msr58l7mfvgn8dlntmmfn8d93sjq,0xbdba09e3f2a6d030d494e9e8381b53d52c53f96c9047a5f0c632150b41f44816,703386958692
ckt1q9gry5zgpprhjffcupuzksj2ej5rudv5rjh2j5hh4dtt9k,0x73f33b98dd2be4f23eb3b3fe2744f1038be5cebc9ef227c7e40cd253fe428046,700000000000
,0x32b09f2f268090273c73aaa3a0cd44c4828bf93a96d68b365a0d02b25b377bb2,700000000000
ckt1q9gry5zg0svsp4nh9j49y2qajng7glmg2ukecw5kn4zhdp,0x536b5ed8ceb26f95107225bcfea840ed2467a52a788e4b52c7f2416288098006,699626865672
ckt1q9gry5zgk5p4r4tv6mlers98ghprdzhgrh0l85ta2tne05,0xc0fbc12ff8fb872e7991167bc38b4646c87ee767aabc41114ee917dbc8219f39,697221659551
ckt1q9gry5zg26kul6rh0059fdk9w803d3uh6g42ft98xstr3h,0xe89fe2ff4b673a49f3323b665bd306ffb87d5a3d87e07b60bb71eb011fda6479,696767001115
ckt1q9gry5zgl5xvnaysvffvs2zqdyx4grnss2gdjq33jvymgd,0x25dd64986c73e56089ba95c84d7cb48ceab6e93c9f31296f7866dc6dd0fb60db,696767001115
ckt1q9gry5zgyzc3f3lu470804cevwh387gtz4tnzx79wsd7sf,0xb23dafb7c5551ad150640703706f5fd45ecc8f9f179af4a2909dea80ba92732e,695728587490
ckt1q9gry5zgfs0l5jg4x78c77q0y3m4xda7y3w8p4ymf09r49,0x44e952a752bcd969c01b8037f30c700da857cb3fb4db62409252eb20fd9d7960,688252534557
ckt1q9gry5zgaqvnlchmgu97vesl0twl78auazeltn02hacsx2,0xb6f9923d251619a5d93276a2b5411148a5c9636cb1631e1e664d577f90349b1f,686232480600
ckt1q9gry5zg3gaankmxke88dackypv9rvv4a4ekl92p4zcr2f,0x4d540f52232fb5b56961d1c3a8332f5014058d3226bbfe6cdefec6dbe8e6da49,682426937933
ckt1q9gry5zgnytej87xphch5j86wqy2x9350e77w8wxyt93zm,0x28aefb76cbef15853120bcb62e973ab1bbcb81a5322bcf3b2f7d6a08a98b8614,676649607879
ckt1q9gry5zgudqpumrzg02kyy44jqedrnymmmfw434rpslyw9,0x70b80f819cf57749107d561dff343425bb0c2eef55722ab1459fd18764101582,676589986468
ckt1q9gry5zgdppacp32eu95p2z4chkuafwkxtnsmxteggnhf2,0xa6f99030ed21845aacc1feeeaf65267cea8f977ee2789d3d9d7980dbed7e5d75,676589986468
ckt1q9gry5zgmkdt4k3c8eyn65hdjzdknr6nh9e2qtqlhe88pn,0x6ee418b404df9519b9fba794aa13af18fba1c72d5eb8e63a0d7a1408c1ec98ff,671968932964
ckt1q9gry5zgzzzyl5dp4jmfkpqmrgd8rqqcgclw8c7gfecmhf,0xe56c7e5ac8ba39c9326d5dd78d677417077017d651e4adc31d269c991af24094,666311300640
ckt1q9gry5zg8l5heusuuu3yenwhtmesf7zugtm7mfhr7uqpm3,0xac760a2f4b84320092189d0efa8cf63c290e46883cdd108486428d9ae36fc42c,664910631098
ckt1q9gry5zglqtps7457umfcmhjctjq0fs3sxd7yh7whjtu4e,0xb44e07a045042b6c49050885251c4be3306b700497f12747bb4ca000f18166a2,658026501818
ckt1q9gry5zgec06kes4hgjkwaxgv7txxq8yy2vpj6ncf2fcqk,0x1b317106954d399c4ba92e6f7a8d3e630eecc35f7e556e68fb2486d28e30c55f,650834787329
ckt1q9gry5zgk379j4vu20vcy2gs63sudhlm456sxwhvpwxvp9,0x468f10cd55bd2053bf00f616c21bcf58742376c5995c8bd7cc3db181cee13681,650276033294
ckt1q9gry5zgfyjg5x7qwyescvpm5yuemawenkaluar7htrsfd,0xbea97c0da659612142b74e9f219fcf0d27f5eac0905b236c140c6ef8e22f13f4,644383701730
ckt1q9gry5zggu8squ8q0t5kuaqrxsmu6k632dm8xpac0806gx,0x7fd358f8b152944f233a571baf8e3c1d88a5098562eb9a71886ff13fc090bfcb,644149527218
ckt1q9gry5zgs0qthf0mv9a70ungatfsvzpvu89dw3j8shnj63,0x018c2ec9178ebcdef6e87ff7fcca8ddad6ebe36f7da4d410958f374e8f0d57c6,639386189260
ckt1q9gry5zg20kxzrangxv5dm8q89k23evmjscccceaa5qptf,0x979f760cd7d01045db541f9502b911abe51fd34536112d925eea7ac4f6b5a624,639386189256
ckt1q9gry5zgv825ujagnm08u5qrwzmf53sf4mzt7rqn6qdzcu,0x69ac9d5fc46bcc93db701a43340d6314ef165a6a04989c0431f44d664e8dc2a0,638929034254
ckt1q9gry5zgcurvzm5y5486ymnyaa39xdqjfy8e7qwswmgqnt,0xc5794799a51a1e8a0a5ee6fda1549012673fba51c7db714603b137a0f4c6a82a,633839285320
ckt1q9gry5zgfxhglq90cq49qr86apdjclt8uj4fra9yequq45,0xddb5586b3f3104fdc105b1b528c0e01bafdbe8b85b1ab85cc8ea14fafddca281,627352572145
ckt1q9gry5zg8pcqj2gaz0ed8efakxcxs0p8fz0z7p409zktr6,0x964da7f7756375e2f4528c69be528c1e3616ba4fe76ba941489064030e065047,627352572144
ckt1q9gry5zg5cts2da9jm0amc708j30wuw2y6ys6zyl47cjuz,0xee98b5438191abb6cae8e1ec701f2529fefe2106a42848db80e8d6a2d96e4be6,627352572144
ckt1q9gry5zg0aewpzh4hfyek69yuf7c9n83ka6gxs7vphpuj6,0x4660459ce11013681140392c65171b25659b8671100e1f300219f96b44856f04,627352572144
ckt1q9gry5zgvaxz46y7x03zt5eahyrgn48dqcjqswhwh0f7cs,0x3bcee359d06ada1fca31ee3c9292dd4b7833826b1f30d1685c22b1e03d69268c,626598465471
ckt1q9gry5zgtn6z9y4r6re8wexaqw9wf08ekv29dpyw6fd3gz,0x4d5e0196b7a345ee4467aef3d259d1fa37e7737847a87f27c6cf1d318ffd7e8c,624650804203
ckt1q9gry5zgz54qrvh6f09jdnc8cm34w8pletm2k2gl0enpay,0x19b8fa493ebb3de1f2193fe6517cc5b7034204da169283e94087c884a28e053e,623204980036
ckt1q9gry5zgs6szse8q7g6enhs5aey7v3cl00pun4pgumsg8n,0x2fd870e9113174ccaba1e117cddf2c31d05766fef2601179f64e86204eb3c78d,622665006226
ckt1q9gry5zgmamxyxv09yl09d7a67wq7ja0d7ylm9td9l9e50,0x06d51d03c91e58f7bd43e4f37bbafa2e3658d1eae7314b4ae8a623d8b210d3ad,622665006224
ckt1q9gry5zg28y2fwt3d0u2zvhhp0c58s9xaxp6j0kskwq70g,0x77e79fad38c0126315184a050a8a336cf558d75a63f6bd299e96275ef003cc21,621048968624
ckt1q9gry5zg04r397j7phhlajalm0285qn2dnl4hv7wxgl602,0x28bac0e07f7624318cf5256a7ca37502af3d067fd7f403bb3ebee47d5fe3279e,620329725541
ckt1q9gry5zgdvpd4583t77w9t8vme4pp0ynxgcpzgzrx6fxsk,0xef73824c7a728c19a27d26944c8aef005ec4dda41fa7d18201a0b10be89148ac,615441908820
ckt1q9gry5zgumlh5q335kxm92xyxeu73g60hgerpzqynvpej8,0x2c671fa0bce1c5ff21860d4496ce8ef955b2a896d7cc7c01ad1b2b0fee3539f0,609652068822
ckt1q9gry5zgu9ze88er76ytl6eptyl5ml8g24ac8zxuhzfj06,0x8bf57ed05c51dd4c884b385c2d4f39cb2450f5cddaf314caca6e6fce36a2cd43,609075043630
ckt1q9gry5zgjrv8l6ka9lvdglpck9levvpvu8j8jcrz03vu0d,0xa861f06dc7028abe5a9a305b268d7e2bf588dd5739001d903a981b4d559efa45,606796116508
ckt1q9gry5zgpr2900r7g97xd3dxm9sp8vmtjxy33fgh4ke9md,0x16603ab8e8d6e72a92473d1c1ce3eb2bdc7b51abd5c22c3f14ff55a067d8c131,606412363108
ckt1q9gry5zga8s5zzuavrfh6s4p0gpmxlm65344mrqgcglefm,0xc2b2b4e2684e71282b12ace6137e971572291f036609a8717d1f4056ec320087,601247676959
ckt1q9gry5zgadnhlssthkh4x7t6z0h9sat5tzz3yz67x2r5gx,0x46a944d620c1625dc86481c544083f718f340093cc13ee33d42d1690ba3e7644,601023017904
ckt1q9gry5zguyfw3vlqupufver4ylxl5vk0wnh456xfel765h,0x90d5f11464f88c6d9881d84f1af2853eef784f22a6f5eac20dcbbf49b0dacd24,600000000000
ckt1q9gry5zgryvaaf7aetzqj5gnjjtvnqevzpnlpqyqn2u2nn,0x48c190ee5a0e49a66d41f4ed6d6bc5dd0cac78b329315110c3e50d441edc2c61,600000000000
ckt1q9gry5zg3nylx9r7aepde8htumjqw43qn8y8h6dpwqf0a2,0xb0dc4cacd47fb541b0dd371c87657323bc8700ff7a85520d8fcef8bffb304d2e,600000000000
,0x0dfd6e73765d89ec1785fc19b344f10c60fa5d9e1626e79bb68f99e184e97eff,600000000000
ckt1q9gry5zggxrj577ac4awakt5j905079s6pn8hkj5fwvwkg,0xaff8be97fb228829be153c986443813326121e35db67ef147c82979a178b86c5,599451527367
ckt1q9gry5zgp6y5u8zxmnh9dv3m70znq3w7pw5s9npp4m2tc8,0x4fb35376b4582ff7db9b66e76002a915befe7d1982a6708ff460641a284608a3,596658711218
ckt1q9gry5zg0tn8utn7mq30taqgpqjtfukwpne9gwh8e2n8jk,0xd41068a1906bae7442657ecb0cc5145f89c778e3fd16bcef35078829d4601ebf,596374045801
